date,slot,order_count,picking_count
2026-06-15,08:00-11:00,12,8
2026-06-15,11:00-14:00,19,16
2026-06-15,14:00-17:00,18,15
2026-06-15,17:00-20:00,38,31
2026-06-16,08:00-11:00,12,11
2026-06-16,11:00-14:00,21,17
2026-06-16,14:00-17:00,17,12
2026-06-16,17:00-20:00,33,27
2026-06-17,08:00-11:00,16,12
2026-06-17,11:00-14:00,25,18
2026-06-17,14:00-17:00,18,15
2026-06-17,17:00-20:00,38,31
2026-06-18,08:00-11:00,15,12
2026-06-18,11:00-14:00,25,19
2026-06-18,14:00-17:00,20,18
2026-06-18,17:00-20:00,40,36
2026-06-19,08:00-11:00,21,18
2026-06-19,11:00-14:00,29,27
2026-06-19,14:00-17:00,26,19
2026-06-19,17:00-20:00,54,45
2026-06-20,08:00-11:00,31,23
2026-06-20,11:00-14:00,43,32
2026-06-20,14:00-17:00,40,32
2026-06-20,17:00-20:00,71,61
2026-06-21,08:00-11:00,23,20
2026-06-21,11:00-14:00,39,34
2026-06-21,14:00-17:00,32,28
2026-06-21,17:00-20:00,82,59
2026-06-22,08:00-11:00,11,10
2026-06-22,11:00-14:00,18,14
2026-06-22,14:00-17:00,17,13
2026-06-22,17:00-20:00,42,35
2026-06-23,08:00-11:00,13,11
2026-06-23,11:00-14:00,21,18
2026-06-23,14:00-17:00,17,15
2026-06-23,17:00-20:00,39,35
2026-06-24,08:00-11:00,15,12
2026-06-24,11:00-14:00,23,17
2026-06-24,14:00-17:00,17,12
2026-06-24,17:00-20:00,40,30
2026-06-25,08:00-11:00,16,13
2026-06-25,11:00-14:00,23,17
2026-06-25,14:00-17:00,20,15
2026-06-25,17:00-20:00,47,41
2026-06-26,08:00-11:00,21,20
2026-06-26,11:00-14:00,33,27
2026-06-26,14:00-17:00,25,19
2026-06-26,17:00-20:00,59,42
2026-06-27,08:00-11:00,26,18
2026-06-27,11:00-14:00,39,35
2026-06-27,14:00-17:00,44,36
2026-06-27,17:00-20:00,82,71
2026-06-28,08:00-11:00,24,22
2026-06-28,11:00-14:00,40,29
2026-06-28,14:00-17:00,30,27
2026-06-28,17:00-20:00,70,54
2026-06-29,08:00-11:00,13,10
2026-06-29,11:00-14:00,20,18
2026-06-29,14:00-17:00,19,16
2026-06-29,17:00-20:00,33,24
2026-06-30,08:00-11:00,14,13
2026-06-30,11:00-14:00,19,17
2026-06-30,14:00-17:00,15,13
2026-06-30,17:00-20:00,38,36
2026-07-01,08:00-11:00,12,11
2026-07-01,11:00-14:00,24,19
2026-07-01,14:00-17:00,23,19
2026-07-01,17:00-20:00,40,36
2026-07-02,08:00-11:00,15,14
2026-07-02,11:00-14:00,26,20
2026-07-02,14:00-17:00,23,19
2026-07-02,17:00-20:00,43,38
2026-07-03,08:00-11:00,21,16
2026-07-03,11:00-14:00,29,22
2026-07-03,14:00-17:00,26,19
2026-07-03,17:00-20:00,57,44
2026-07-04,08:00-11:00,28,22
2026-07-04,11:00-14:00,47,36
2026-07-04,14:00-17:00,36,33
2026-07-04,17:00-20:00,95,83
2026-07-05,08:00-11:00,22,21
2026-07-05,11:00-14:00,43,40
2026-07-05,14:00-17:00,40,37
2026-07-05,17:00-20:00,67,61
2026-07-06,08:00-11:00,12,11
2026-07-06,11:00-14:00,22,20
2026-07-06,14:00-17:00,18,15
2026-07-06,17:00-20:00,38,29
2026-07-07,08:00-11:00,12,10
2026-07-07,11:00-14:00,21,19
2026-07-07,14:00-17:00,15,12
2026-07-07,17:00-20:00,35,33
2026-07-08,08:00-11:00,13,12
2026-07-08,11:00-14:00,21,15
2026-07-08,14:00-17:00,21,19
2026-07-08,17:00-20:00,45,37
2026-07-09,08:00-11:00,16,13
2026-07-09,11:00-14:00,21,18
2026-07-09,14:00-17:00,19,15
2026-07-09,17:00-20:00,41,31
2026-07-10,08:00-11:00,22,17
2026-07-10,11:00-14:00,33,28
2026-07-10,14:00-17:00,28,22
2026-07-10,17:00-20:00,63,45
2026-07-11,08:00-11:00,24,22
2026-07-11,11:00-14:00,43,31
2026-07-11,14:00-17:00,43,35
2026-07-11,17:00-20:00,70,66
2026-07-12,08:00-11:00,23,20
2026-07-12,11:00-14:00,36,31
2026-07-12,14:00-17:00,31,29
2026-07-12,17:00-20:00,70,60
